1643 2 2 0 1 1846 1845 1847
1644 2 2 0 1 1886 1281 2087
1645 2 2 0 1 1878 1820 1887
1646 2 2 0 1 363 364 400
1647 2 2 0 1 897 896 899
1648 2 2 0 1 1281 1953 2087
1649 2 2 0 1 897 899 901
1650 2 2 0 1 1221 1331 1332
1651 2 2 0 1 901 899 1232
1652 2 2 0 1 1007 1163 1164
1653 2 2 0 1 1888 1278 1958
1654 2 2 0 1 842 843 844
1655 2 2 0 1 901 1232 1260
1656 2 2 0 1 1278 1888 1957
1657 2 2 0 1 295 1858 1883
1658 2 2 0 1 1267 1268 1472
1659 2 2 0 1 2665 2519 2691
1660 2 2 0 1 1874 1875 1876
1661 2 2 0 1 2486 505 2487
1662 2 2 0 1 816 1910 2083
1663 2 2 0 1 1958 344 1965
1664 2 2 0 1 1328 841 1893
1665 2 2 0 1 844 843 845
1666 2 2 0 1 2225 962 2547
1667 2 2 0 1 1120 1127 2017
1668 2 2 0 1 653 1758 2228
1669 2 2 0 1 1888 1958 1965
1670 2 2 0 1 1893 842 1895
1671 2 2 0 1 646 644 1201
1672 2 2 0 1 1832 2041 2197
1673 2 2 0 1 841 842 1893
1674 2 2 0 1 1931 1930 2064
1675 2 2 0 1 842 703 843
1676 2 2 0 1 1260 1232 1641
1677 2 2 0 1 1834 1854 1998
1678 2 2 0 1 1897 1487 1898
1679 2 2 0 1 18 19 2311
1680 2 2 0 1 2118 1914 2136
1681 2 2 0 1 1543 1536 1726
1682 2 2 0 1 1401 838 2221
1683 2 2 0 1 1306 1443 2177
1684 2 2 0 1 1333 1336 1337
1685 2 2 0 1 760 609 1917
1686 2 2 0 1 1459 1487 1897
1687 2 2 0 1 1458 1162 1459
1688 2 2 0 1 1260 1641 1642
1689 2 2 0 1 831 1162 1458
1690 2 2 0 1 1299 1931 2064
1691 2 2 0 1 1837 2510 2641
1692 2 2 0 1 702 703 841
1693 2 2 0 1 831 1161 1162
1694 2 2 0 1 1472 1268 1473
1695 2 2 0 1 1871 1287 2059
1696 2 2 0 1 841 703 842
1697 2 2 0 1 1821 1823 2077
1698 2 2 0 1 551 1811 1896
1699 2 2 0 1 2312 275 2329
1700 2 2 0 1 1458 1459 1897
1701 2 2 0 1 1328 1893 1894
1702 2 2 0 1 1333 1332 1336
1703 2 2 0 1 959 969 2413
1704 2 2 0 1 2139 696 2233
1705 2 2 0 1 1925 543 2131
1706 2 2 0 1 897 901 1107
1707 2 2 0 1 1538 1633 2253
1708 2 2 0 1 844 845 1159
1709 2 2 0 1 1160 1334 1903
1710 2 2 0 1 1963 1836 2057
1711 2 2 0 1 434 436 1837
1712 2 2 0 1 1295 1296 1297
1713 2 2 0 1 831 391 1161
1714 2 2 0 1 2231 1305 2232
1715 2 2 0 1 1093 1096 1261
1716 2 2 0 1 899 896 1037
1717 2 2 0 1 1459 1460 1486
1718 2 2 0 1 1905 1908 1909
1719 2 2 0 1 1459 1486 1487
1720 2 2 0 1 626 1295 2074
1721 2 2 0 1 1904 1905 1909
1722 2 2 0 1 1956 354 1990
1723 2 2 0 1 1898 1487 1899
1724 2 2 0 1 196 199 1940
1725 2 2 0 1 1927 1926 2150
1726 2 2 0 1 457 169 1927
1727 2 2 0 1 1451 1939 2017
1728 2 2 0 1 171 543 1925
1729 2 2 0 1 1022 1498 2551
1730 2 2 0 1 1159 845 1160
1731 2 2 0 1 846 841 1328
1732 2 2 0 1 1269 1120 2017
1733 2 2 0 1 482 603 1946
1734 2 2 0 1 626 700 1295
1735 2 2 0 1 603 613 1946
1736 2 2 0 1 609 606 1917
1737 2 2 0 1 1159 1160 1903
1738 2 2 0 1 1473 1474 1475
1739 2 2 0 1 1448 1979 2059
1740 2 2 0 1 1888 589 1957
1741 2 2 0 1 1295 1297 1904
1742 2 2 0 1 1326 1831 1832
1743 2 2 0 1 1909 1908 2134
1744 2 2 0 1 376 2046 2072
1745 2 2 0 1 1348 1159 1903
1746 2 2 0 1 598 600 624
1747 2 2 0 1 696 1889 2233
1748 2 2 0 1 1160 1271 1326
1749 2 2 0 1 227 239 1941
1750 2 2 0 1 169 167 1927
1751 2 2 0 1 190 583 1953
1752 2 2 0 1 199 544 1940
1753 2 2 0 1 381 831 2046
1754 2 2 0 1 1260 1642 1708
1755 2 2 0 1 1904 1297 1905
1756 2 2 0 1 551 657 658
1757 2 2 0 1 1127 1451 2017
1758 2 2 0 1 1326 1271 1831
1759 2 2 0 1 1347 1159 1348
1760 2 2 0 1 1473 1268 1474
1761 2 2 0 1 1898 1899 1913
1762 2 2 0 1 598 624 1944
1763 2 2 0 1 1473 1475 1476
1764 2 2 0 1 816 1934 2092
1765 2 2 0 1 1283 2118 2136
1766 2 2 0 1 354 801 1990
1767 2 2 0 1 611 609 612
1768 2 2 0 1 1282 1921 2032
1769 2 2 0 1 1459 1162 1460
1770 2 2 0 1 608 606 609
1771 2 2 0 1 213 227 1941
1772 2 2 0 1 1917 1285 1918
1773 2 2 0 1 1244 1955 2021
1774 2 2 0 1 1160 845 1271
1775 2 2 0 1 165 171 1925
1776 2 2 0 1 1160 1326 1334
1777 2 2 0 1 1641 1232 1678
1778 2 2 0 1 1905 1907 1908
1779 2 2 0 1 1456 1962 2008
1780 2 2 0 1 818 159 1935
1781 2 2 0 1 604 1285 1917
1782 2 2 0 1 1651 2472 2473
1783 2 2 0 1 344 1958 2023
1784 2 2 0 1 589 591 1957
1785 2 2 0 1 1934 196 1940
1786 2 2 0 1 799 1278 1957
1787 2 2 0 1 170 163 1922
1788 2 2 0 1 612 609 760
1789 2 2 0 1 1849 1475 2117
1790 2 2 0 1 1246 1915 2020
1791 2 2 0 1 831 1458 2046
1792 2 2 0 1 1855 2011 2036
1793 2 2 0 1 606 604 1917
1794 2 2 0 1 234 819 1975
1795 2 2 0 1 587 1888 1965
1796 2 2 0 1 1916 1915 2035
1797 2 2 0 1 272 750 1923
1798 2 2 0 1 1244 1954 1955
1799 2 2 0 1 1938 1941 2018
1800 2 2 0 1 1285 1956 1990
1801 2 2 0 1 1905 1906 1907
1802 2 2 0 1 698 1964 2075
1803 2 2 0 1 1854 1855 2036
1804 2 2 0 1 1924 165 1925
1805 2 2 0 1 449 1282 2032
1806 2 2 0 1 611 612 632
1807 2 2 0 1 2085 1886 2087
1808 2 2 0 1 1296 1327 1912
1809 2 2 0 1 1267 1472 1860
1810 2 2 0 1 1962 576 2008
1811 2 2 0 1 1476 1475 1484
1812 2 2 0 1 1122 1293 1294
1813 2 2 0 1 1913 1899 1914
1814 2 2 0 1 594 596 799
1815 2 2 0 1 594 799 1957
1816 2 2 0 1 594 595 596
1817 2 2 0 1 799 596 800
1818 2 2 0 1 159 157 1935
1819 2 2 0 1 231 2011 2047
1820 2 2 0 1 1484 1475 1849
1821 2 2 0 1 1924 1925 1926
1822 2 2 0 1 1930 217 2000
1823 2 2 0 1 277 260 1947
1824 2 2 0 1 1282 1923 2053
1825 2 2 0 1 501 211 1948
1826 2 2 0 1 1589 1442 1590
1827 2 2 0 1 270 272 1923
1828 2 2 0 1 163 161 1922
1829 2 2 0 1 882 881 1786
1830 2 2 0 1 162 166 1973
1831 2 2 0 1 816 192 1934
1832 2 2 0 1 303 334 1949
1833 2 2 0 1 480 483 484
1834 2 2 0 1 310 266 1950
1835 2 2 0 1 585 240 1951
1836 2 2 0 1 187 190 1953
1837 2 2 0 1 260 259 1947
1838 2 2 0 1 1285 602 1956
1839 2 2 0 1 311 356 1952
1840 2 2 0 1 171 170 174
1841 2 2 0 1 1812 562 2283
1842 2 2 0 1 168 167 169
1843 2 2 0 1 1936 213 1941
1844 2 2 0 1 158 157 159
1845 2 2 0 1 156 155 157
1846 2 2 0 1 154 153 155
1847 2 2 0 1 152 151 153
1848 2 2 0 1 156 157 158
1849 2 2 0 1 154 155 156
1850 2 2 0 1 152 153 154
1851 2 2 0 1 150 149 151
1852 2 2 0 1 150 151 152
1853 2 2 0 1 165 170 171
1854 2 2 0 1 168 169 172
1855 2 2 0 1 148 147 149
1856 2 2 0 1 166 167 168
1857 2 2 0 1 591 593 594
1858 2 2 0 1 148 149 150
1859 2 2 0 1 799 800 1129
1860 2 2 0 1 537 1896 2086
1861 2 2 0 1 608 609 611
1862 2 2 0 1 164 165 1924
1863 2 2 0 1 1250 1247 2020
1864 2 2 0 1 207 213 1936
1865 2 2 0 1 844 1159 1347
1866 2 2 0 1 211 203 1948
1867 2 2 0 1 166 164 167
1868 2 2 0 1 2113 194 2128
1869 2 2 0 1 161 818 1922
1870 2 2 0 1 274 303 1949
1871 2 2 0 1 1245 1248 1954
1872 2 2 0 1 1831 1271 1833
1873 2 2 0 1 170 1922 1995
1874 2 2 0 1 2019 334 2033
1875 2 2 0 1 1244 1245 1954
1876 2 2 0 1 821 1456 1985
1877 2 2 0 1 604 602 1285
1878 2 2 0 1 559 580 1969
1879 2 2 0 1 215 217 1930
1880 2 2 0 1 138 69 1742
1881 2 2 0 1 266 250 1950
1882 2 2 0 1 309 311 1952
1883 2 2 0 1 240 238 1951
1884 2 2 0 1 151 149 193
1885 2 2 0 1 167 1924 1927
1886 2 2 0 1 157 503 1935
1887 2 2 0 1 845 843 1942
1888 2 2 0 1 148 150 188
1889 2 2 0 1 1807 1806 1808
1890 2 2 0 1 167 164 1924
1891 2 2 0 1 1472 1473 1989
1892 2 2 0 1 223 234 1975
1893 2 2 0 1 1985 1456 2008
1894 2 2 0 1 492 559 1969
1895 2 2 0 1 523 742 1961
1896 2 2 0 1 583 1930 1931
1897 2 2 0 1 158 159 160
1898 2 2 0 1 165 163 170
1899 2 2 0 1 518 615 1960
1900 2 2 0 1 486 487 1970
1901 2 2 0 1 484 536 537
1902 2 2 0 1 171 174 175
1903 2 2 0 1 591 594 1957
1904 2 2 0 1 160 159 161
1905 2 2 0 1 194 187 195
1906 2 2 0 1 172 169 173
1907 2 2 0 1 614 178 1983
1908 2 2 0 1 544 207 1936
1909 2 2 0 1 2011 1855 2047
1910 2 2 0 1 157 155 503
1911 2 2 0 1 203 1281 1948
1912 2 2 0 1 1937 1936 1938
1913 2 2 0 1 1257 1468 2031
1914 2 2 0 1 583 215 1930
1915 2 2 0 1 162 161 163
1916 2 2 0 1 254 255 256
1917 2 2 0 1 164 163 165
1918 2 2 0 1 150 152 1920
1919 2 2 0 1 175 174 177
1920 2 2 0 1 161 159 818
1921 2 2 0 1 750 274 1949
1922 2 2 0 1 228 830 2000
1923 2 2 0 1 202 195 203
1924 2 2 0 1 354 353 355
1925 2 2 0 1 351 352 353
1926 2 2 0 1 350 343 351
1927 2 2 0 1 342 341 343
1928 2 2 0 1 332 587 1965
1929 2 2 0 1 192 189 1934
1930 2 2 0 1 6 146 147
1931 2 2 0 1 201 192 816
1932 2 2 0 1 172 173 176
1933 2 2 0 1 210 203 211
1934 2 2 0 1 303 332 333
1935 2 2 0 1 274 302 303
1936 2 2 0 1 272 273 274
1937 2 2 0 1 335 344 345
1938 2 2 0 1 270 271 272
1939 2 2 0 1 544 1936 1937
1940 2 2 0 1 334 333 335
1941 2 2 0 1 346 345 347
1942 2 2 0 1 269 252 270
1943 2 2 0 1 251 242 252
1944 2 2 0 1 241 229 242
1945 2 2 0 1 228 223 229
1946 2 2 0 1 219 222 223
1947 2 2 0 1 224 211 225
1948 2 2 0 1 230 225 231
1949 2 2 0 1 243 231 244
1950 2 2 0 1 253 244 254
1951 2 2 0 1 1822 1915 1916
1952 2 2 0 1 217 218 219
1953 2 2 0 1 227 237 238
1954 2 2 0 1 317 318 319
1955 2 2 0 1 315 316 317
1956 2 2 0 1 313 314 315
1957 2 2 0 1 213 226 227
1958 2 2 0 1 1294 1293 1829
1959 2 2 0 1 311 312 313
1960 2 2 0 1 238 248 1951
1961 2 2 0 1 207 212 213
1962 2 2 0 1 1726 1536 2671
1963 2 2 0 1 340 339 341
1964 2 2 0 1 309 310 311
1965 2 2 0 1 250 585 1950
1966 2 2 0 1 199 206 207
1967 2 2 0 1 287 278 288
1968 2 2 0 1 291 290 292
1969 2 2 0 1 275 260 276
1970 2 2 0 1 697 309 1952
1971 2 2 0 1 256 257 258
1972 2 2 0 1 232 221 233
1973 2 2 0 1 233 235 236
1974 2 2 0 1 236 246 247
1975 2 2 0 1 247 263 264
1976 2 2 0 1 299 336 337
1977 2 2 0 1 264 298 299
1978 2 2 0 1 220 209 221
1979 2 2 0 1 194 195 202
1980 2 2 0 1 208 201 209
1981 2 2 0 1 239 238 240
1982 2 2 0 1 6 147 148
1983 2 2 0 1 249 240 250
1984 2 2 0 1 265 250 266
1985 2 2 0 1 308 266 309
1986 2 2 0 1 587 589 1888
1987 2 2 0 1 521 523 1961
1988 2 2 0 1 288 289 290
1989 2 2 0 1 276 277 278
1990 2 2 0 1 258 259 260
1991 2 2 0 1 160 162 1973
1992 2 2 0 1 171 175 543
1993 2 2 0 1 179 177 181
1994 2 2 0 1 183 181 185
1995 2 2 0 1 366 520 1982
1996 2 2 0 1 190 215 583
1997 2 2 0 1 269 448 1999
1998 2 2 0 1 187 185 190
1999 2 2 0 1 1822 1290 1915
2000 2 2 0 1 176 178 180
2001 2 2 0 1 196 198 199
2002 2 2 0 1 351 354 1956
2003 2 2 0 1 1247 1246 2020
2004 2 2 0 1 160 161 162
2005 2 2 0 1 215 216 217
2006 2 2 0 1 487 465 488
2007 2 2 0 1 180 182 184
2008 2 2 0 1 1476 1484 1485
2009 2 2 0 1 189 196 1934
2010 2 2 0 1 184 186 189
2011 2 2 0 1 162 164 166
2012 2 2 0 1 1968 492 1969
2013 2 2 0 1 199 207 544
2014 2 2 0 1 1918 1285 1990
2015 2 2 0 1 370 467 584
2016 2 2 0 1 200 192 201
2017 2 2 0 1 449 330 1282
2018 2 2 0 1 1476 1485 1757
2019 2 2 0 1 162 163 164
2020 2 2 0 1 203 195 1281
2021 2 2 0 1 6 88 146
2022 2 2 0 1 230 243 1984
2023 2 2 0 1 489 488 490
2024 2 2 0 1 1924 1926 1927
2025 2 2 0 1 225 211 501
2026 2 2 0 1 272 274 750
2027 2 2 0 1 1255 1470 1471
2028 2 2 0 1 1591 1728 2812
2029 2 2 0 1 241 251 1986
2030 2 2 0 1 586 1124 1280
2031 2 2 0 1 487 488 489
2032 2 2 0 1 254 244 255
2033 2 2 0 1 530 509 531
2034 2 2 0 1 247 264 1972
2035 2 2 0 1 690 581 691
2036 2 2 0 1 1821 1290 1822
2037 2 2 0 1 580 579 581
2038 2 2 0 1 512 513 514
2039 2 2 0 1 202 203 210
2040 2 2 0 1 219 228 2000
2041 2 2 0 1 253 254 331
2042 2 2 0 1 351 353 354
2043 2 2 0 1 353 352 357
2044 2 2 0 1 351 343 352
2045 2 2 0 1 342 343 350
2046 2 2 0 1 210 211 224
2047 2 2 0 1 224 225 230
2048 2 2 0 1 230 231 243
2049 2 2 0 1 243 244 253
2050 2 2 0 1 256 255 257
2051 2 2 0 1 498 511 512
2052 2 2 0 1 491 490 492
2053 2 2 0 1 175 177 179
2054 2 2 0 1 559 578 579
2055 2 2 0 1 238 237 248
2056 2 2 0 1 227 226 237
2057 2 2 0 1 319 318 320
2058 2 2 0 1 317 316 318
2059 2 2 0 1 315 314 316
2060 2 2 0 1 313 312 314
2061 2 2 0 1 213 212 226
2062 2 2 0 1 340 341 342
2063 2 2 0 1 311 310 312
2064 2 2 0 1 207 206 212
2065 2 2 0 1 513 518 1960
2066 2 2 0 1 354 355 801
2067 2 2 0 1 291 292 293
2068 2 2 0 1 250 240 585
2069 2 2 0 1 309 266 310
2070 2 2 0 1 508 496 509
2071 2 2 0 1 1443 1868 1869
2072 2 2 0 1 183 185 187
2073 2 2 0 1 276 278 287
2074 2 2 0 1 288 290 291
2075 2 2 0 1 258 260 275
2076 2 2 0 1 303 302 332
2077 2 2 0 1 274 273 302
2078 2 2 0 1 272 271 273
2079 2 2 0 1 335 333 344
2080 2 2 0 1 347 345 348
2081 2 2 0 1 270 252 271
2082 2 2 0 1 223 222 234
2083 2 2 0 1 303 333 334
2084 2 2 0 1 335 345 346
2085 2 2 0 1 346 347 358
2086 2 2 0 1 269 270 330
2087 2 2 0 1 251 252 269
2088 2 2 0 1 241 242 251
2089 2 2 0 1 228 229 241
2090 2 2 0 1 219 223 228
2091 2 2 0 1 219 218 222
2092 2 2 0 1 179 181 183
2093 2 2 0 1 199 198 206
2094 2 2 0 1 1829 1293 1889
2095 2 2 0 1 495 494 496
2096 2 2 0 1 176 173 178
2097 2 2 0 1 1984 243 2016
2098 2 2 0 1 594 593 595
2099 2 2 0 1 173 169 457
2100 2 2 0 1 189 186 196
2101 2 2 0 1 466 336 2002
2102 2 2 0 1 308 309 697
2103 2 2 0 1 514 513 1960
2104 2 2 0 1 188 150 1920
2105 2 2 0 1 217 216 218
2106 2 2 0 1 184 182 186
2107 2 2 0 1 259 586 1947
2108 2 2 0 1 232 233 245
2109 2 2 0 1 220 221 232
2110 2 2 0 1 233 221 235
2111 2 2 0 1 236 235 246
2112 2 2 0 1 247 246 263
2113 2 2 0 1 337 336 370
2114 2 2 0 1 299 298 336
2115 2 2 0 1 264 263 298
2116 2 2 0 1 208 209 220
2117 2 2 0 1 180 178 182
2118 2 2 0 1 173 457 1983
2119 2 2 0 1 1905 1297 1906
2120 2 2 0 1 330 270 1923
2121 2 2 0 1 615 521 1961
2122 2 2 0 1 512 511 513
2123 2 2 0 1 492 558 559
2124 2 2 0 1 1289 1253 1290
2125 2 2 0 1 338 337 339
2126 2 2 0 1 200 201 208
2127 2 2 0 1 317 319 323
2128 2 2 0 1 227 238 239
2129 2 2 0 1 311 313 356
2130 2 2 0 1 545 486 1970
2131 2 2 0 1 814 352 2004
2132 2 2 0 1 1280 1124 1306
2133 2 2 0 1 1954 1471 1955
2134 2 2 0 1 154 156 451
2135 2 2 0 1 292 290 295
2136 2 2 0 1 288 278 289
2137 2 2 0 1 276 260 277
2138 2 2 0 1 178 173 1983
2139 2 2 0 1 239 240 249
2140 2 2 0 1 258 257 259
2141 2 2 0 1 249 250 265
2142 2 2 0 1 265 266 308
2143 2 2 0 1 352 343 2004
2144 2 2 0 1 820 160 1973
2145 2 2 0 1 1915 1290 2020
2146 2 2 0 1 523 524 525
2147 2 2 0 1 234 362 819
2148 2 2 0 1 183 187 194
2149 2 2 0 1 1295 700 1296
2150 2 2 0 1 744 545 1143
2151 2 2 0 1 486 465 487
2152 2 2 0 1 464 449 465
2153 2 2 0 1 493 491 494
2154 2 2 0 1 1143 545 1970
2155 2 2 0 1 448 330 449
2156 2 2 0 1 350 351 1956
2157 2 2 0 1 484 535 536
2158 2 2 0 1 1257 1467 1468
2159 2 2 0 1 1255 1469 1470
2160 2 2 0 1 530 531 555
2161 2 2 0 1 1941 239 2018
2162 2 2 0 1 1938 1936 1941
2163 2 2 0 1 586 1280 1947
2164 2 2 0 1 690 691 855
2165 2 2 0 1 580 581 690
2166 2 2 0 1 518 521 615
2167 2 2 0 1 489 490 491
2168 2 2 0 1 559 579 580
2169 2 2 0 1 1248 1255 1954
2170 2 2 0 1 251 269 1999
2171 2 2 0 1 1456 1836 1962
2172 2 2 0 1 508 509 530
2173 2 2 0 1 1287 2019 2033
2174 2 2 0 1 158 160 820
2175 2 2 0 1 225 501 2011
2176 2 2 0 1 521 522 523
2177 2 2 0 1 488 2032 2037
2178 2 2 0 1 491 492 1968
2179 2 2 0 1 691 581 692
2180 2 2 0 1 1282 330 1923
2181 2 2 0 1 799 1129 1278
2182 2 2 0 1 830 241 1986
2183 2 2 0 1 477 476 478
2184 2 2 0 1 242 229 1283
2185 2 2 0 1 518 519 521
2186 2 2 0 1 495 496 508
2187 2 2 0 1 513 515 518
2188 2 2 0 1 392 331 393
2189 2 2 0 1 338 339 340
2190 2 2 0 1 525 524 526
2191 2 2 0 1 523 525 742
2192 2 2 0 1 396 230 1984
2193 2 2 0 1 444 393 445
2194 2 2 0 1 1284 245 1994
2195 2 2 0 1 559 558 578
2196 2 2 0 1 1248 1254 1255
2197 2 2 0 1 455 445 456
2198 2 2 0 1 470 456 471
2199 2 2 0 1 475 471 476
2200 2 2 0 1 336 298 2002
2201 2 2 0 1 493 494 495
2202 2 2 0 1 1476 1757 1989
2203 2 2 0 1 492 490 558
2204 2 2 0 1 821 1117 1456
2205 2 2 0 1 370 466 467
2206 2 2 0 1 182 178 614
2207 2 2 0 1 299 337 338
2208 2 2 0 1 698 697 1122
2209 2 2 0 1 467 497 498
2210 2 2 0 1 498 510 511
2211 2 2 0 1 196 186 198
2212 2 2 0 1 271 252 2010
2213 2 2 0 1 464 465 486
2214 2 2 0 1 523 522 524
2215 2 2 0 1 245 233 1994
2216 2 2 0 1 1757 1485 1835
2217 2 2 0 1 334 335 2033
2218 2 2 0 1 602 350 1956
2219 2 2 0 1 510 821 1985
2220 2 2 0 1 1986 251 1999
2221 2 2 0 1 448 449 464
2222 2 2 0 1 477 478 485
2223 2 2 0 1 1289 1290 1821
2224 2 2 0 1 177 174 517
2225 2 2 0 1 190 214 215
2226 2 2 0 1 1915 1246 2035
2227 2 2 0 1 521 519 522
2228 2 2 0 1 494 491 1968
2229 2 2 0 1 259 557 586
2230 2 2 0 1 191 189 192
2231 2 2 0 1 518 515 519
2232 2 2 0 1 1255 1471 1954
2233 2 2 0 1 1306 1439 1443
2234 2 2 0 1 209 201 2083
2235 2 2 0 1 586 1123 1124
2236 2 2 0 1 749 358 759
2237 2 2 0 1 215 214 216
2238 2 2 0 1 1443 1841 1868
2239 2 2 0 1 1456 1117 1836
2240 2 2 0 1 191 192 200
2241 2 2 0 1 489 491 493
2242 2 2 0 1 269 330 448
2243 2 2 0 1 242 1283 2010
2244 2 2 0 1 475 476 477
2245 2 2 0 1 513 511 515
2246 2 2 0 1 620 555 695
2247 2 2 0 1 758 695 1109
2248 2 2 0 1 470 471 475
2249 2 2 0 1 455 456 470
2250 2 2 0 1 444 445 455
2251 2 2 0 1 392 393 444
2252 2 2 0 1 1255 1254 1469
2253 2 2 0 1 498 497 510
2254 2 2 0 1 235 2079 2081
2255 2 2 0 1 467 466 497
2256 2 2 0 1 1253 1250 2020
2257 2 2 0 1 190 185 214
2258 2 2 0 1 228 241 830
2259 2 2 0 1 233 236 1994
2260 2 2 0 1 263 499 1987
2261 2 2 0 1 253 331 392
2262 2 2 0 1 224 230 396
2263 2 2 0 1 184 189 191
2264 2 2 0 1 236 247 623
2265 2 2 0 1 217 219 2000
2266 2 2 0 1 263 246 499
2267 2 2 0 1 381 382 391
2268 2 2 0 1 370 336 466
2269 2 2 0 1 562 1781 2283
2270 2 2 0 1 298 263 1987
2271 2 2 0 1 195 187 1953
2272 2 2 0 1 237 226 447
2273 2 2 0 1 1437 1258 1792
2274 2 2 0 1 581 579 1977
2275 2 2 0 1 578 1128 1277
2276 2 2 0 1 333 332 1965
2277 2 2 0 1 308 697 698
2278 2 2 0 1 1949 334 2019
2279 2 2 0 1 202 210 616
2280 2 2 0 1 229 223 1975
2281 2 2 0 1 1277 1452 1871
2282 2 2 0 1 249 265 472
2283 2 2 0 1 366 374 520
2284 2 2 0 1 212 206 617
2285 2 2 0 1 747 744 1440
2286 2 2 0 1 181 177 1971
2287 2 2 0 1 1468 2022 2031
2288 2 2 0 1 343 341 2004
2289 2 2 0 1 553 485 554
2290 2 2 0 1 621 271 2010
2291 2 2 0 1 332 481 587
2292 2 2 0 1 577 545 744
2293 2 2 0 1 298 1987 2002
2294 2 2 0 1 693 554 694
2295 2 2 0 1 533 486 545
2296 2 2 0 1 347 348 349
2297 2 2 0 1 176 180 825
2298 2 2 0 1 1306 1124 1439
2299 2 2 0 1 268 245 1284
2300 2 2 0 1 623 247 1972
2301 2 2 0 1 224 396 2001
2302 2 2 0 1 357 352 814
2303 2 2 0 1 346 358 749
2304 2 2 0 1 1270 1125 1276
2305 2 2 0 1 345 344 2023
2306 2 2 0 1 259 257 557
2307 2 2 0 1 318 316 322
2308 2 2 0 1 314 312 618
2309 2 2 0 1 1126 759 1273
2310 2 2 0 1 1281 195 1953
2311 2 2 0 1 175 179 2119
2312 2 2 0 1 586 557 1123
2313 2 2 0 1 299 338 2026
2314 2 2 0 1 1443 1439 1841
2315 2 2 0 1 177 517 1971
2316 2 2 0 1 482 350 602
2317 2 2 0 1 511 510 1985
2318 2 2 0 1 2032 1921 2037
2319 2 2 0 1 530 555 620
2320 2 2 0 1 236 623 1994
2321 2 2 0 1 821 822 1117
2322 2 2 0 1 362 366 1982
2323 2 2 0 1 254 256 2040
2324 2 2 0 1 526 524 696
2325 2 2 0 1 749 759 1126
2326 2 2 0 1 616 210 2001
2327 2 2 0 1 1970 487 2045
2328 2 2 0 1 692 581 1977
2329 2 2 0 1 495 508 532
2330 2 2 0 1 510 546 821
2331 2 2 0 1 1178 1177 1356
2332 2 2 0 1 214 185 2015
2333 2 2 0 1 1288 1253 1289
2334 2 2 0 1 1972 264 2026
2335 2 2 0 1 252 242 2010
2336 2 2 0 1 465 449 2032
2337 2 2 0 1 856 855 1320
2338 2 2 0 1 1118 1120 1269
2339 2 2 0 1 819 362 1982
2340 2 2 0 1 1467 1891 1892
2341 2 2 0 1 620 695 758
2342 2 2 0 1 344 333 1965
2343 2 2 0 1 1110 827 1262
2344 2 2 0 1 758 1109 1258
2345 2 2 0 1 210 224 2001
2346 2 2 0 1 234 361 362
2347 2 2 0 1 578 558 1128
2348 2 2 0 1 1910 1462 1911
2349 2 2 0 1 267 245 268
2350 2 2 0 1 216 214 824
2351 2 2 0 1 1122 1279 1293
2352 2 2 0 1 824 214 2015
2353 2 2 0 1 522 519 576
2354 2 2 0 1 1127 1450 1451
2355 2 2 0 1 168 172 450
2356 2 2 0 1 1252 1250 1253
2357 2 2 0 1 1437 1792 1857
2358 2 2 0 1 185 181 2015
2359 2 2 0 1 515 511 1985
2360 2 2 0 1 231 225 2011
2361 2 2 0 1 464 486 533
2362 2 2 0 1 1123 1834 1997
2363 2 2 0 1 1248 1249 1254
2364 2 2 0 1 279 268 280
2365 2 2 0 1 1257 1465 1467
2366 2 2 0 1 477 485 553
2367 2 2 0 1 826 828 1457
2368 2 2 0 1 362 365 366
2369 2 2 0 1 490 488 2037
2370 2 2 0 1 1121 1119 1292
2371 2 2 0 1 181 1971 2015
2372 2 2 0 1 393 331 817
2373 2 2 0 1 1126 1273 1448
2374 2 2 0 1 1111 1243 1244
2375 2 2 0 1 1283 229 1975
2376 2 2 0 1 348 345 2023
2377 2 2 0 1 587 588 589
2378 2 2 0 1 1461 1144 1462
2379 2 2 0 1 508 530 2005
2380 2 2 0 1 1251 1256 1257
2381 2 2 0 1 1245 1247 1248
2382 2 2 0 1 455 470 474
2383 2 2 0 1 332 302 481
2384 2 2 0 1 510 497 546
2385 2 2 0 1 1277 1128 1452
2386 2 2 0 1 1871 1452 1901
2387 2 2 0 1 901 1260 2050
2388 2 2 0 1 264 299 2026
2389 2 2 0 1 577 744 747
2390 2 2 0 1 1124 1123 1997
2391 2 2 0 1 1999 448 2009
2392 2 2 0 1 533 545 577
2393 2 2 0 1 530 620 2005
2394 2 2 0 1 1270 1276 1853
2395 2 2 0 1 392 444 823
2396 2 2 0 1 1117 822 1118
2397 2 2 0 1 553 554 693
2398 2 2 0 1 821 546 822
2399 2 2 0 1 2011 501 2036
2400 2 2 0 1 273 271 621
2401 2 2 0 1 524 522 2006
2402 2 2 0 1 519 515 2008
2403 2 2 0 1 607 606 608
2404 2 2 0 1 1290 1253 2020
2405 2 2 0 1 532 508 2005
2406 2 2 0 1 748 1142 1291
2407 2 2 0 1 174 170 1995
2408 2 2 0 1 522 576 2006
2409 2 2 0 1 342 350 482
2410 2 2 0 1 1930 2000 2064
2411 2 2 0 1 856 1323 2043
2412 2 2 0 1 239 249 2018
2413 2 2 0 1 208 220 2024
2414 2 2 0 1 1469 1254 2022
2415 2 2 0 1 448 464 2009
